NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
Angola,Country,2020M01,"3,584.40",Import,01,2020,01,2020-01-01
Benin,Country,2020M01,99.44,Import,01,2020,01,2020-01-01
Botswana,Country,2020M01,366.09,Import,01,2020,01,2020-01-01
Burkina Faso,Country,2020M01,299.60,Import,01,2020,01,2020-01-01
Burundi,Country,2020M01,20.26,Import,01,2020,01,2020-01-01
Cabo Verde,Country,2020M01,6.54,Import,01,2020,01,2020-01-01
Cameroon,Country,2020M01,551.31,Import,01,2020,01,2020-01-01
Central African Rep.,Country,2020M01,10.42,Import,01,2020,01,2020-01-01
Chad,Country,2020M01,171.80,Import,01,2020,01,2020-01-01
"Comoros, Union of the",Country,2020M01,8.49,Import,01,2020,01,2020-01-01
"Congo, Dem. Rep. of the",Country,2020M01,878.05,Import,01,2020,01,2020-01-01
"Congo, Rep. of",Country,2020M01,724.00,Import,01,2020,01,2020-01-01
Côte d'Ivoire,Country,2020M01,"1,053.84",Import,01,2020,01,2020-01-01
"Equatorial Guinea, Rep. of",Country,2020M01,509.20,Import,01,2020,01,2020-01-01
"Eritrea, The State of",Country,2020M01,82.27,Import,01,2020,01,2020-01-01
"Eswatini, Kingdom of",Country,2020M01,156.77,Import,01,2020,01,2020-01-01
"Ethiopia, The Federal Dem. Rep. of",Country,2020M01,221.85,Import,01,2020,01,2020-01-01
Gabon,Country,2020M01,416.45,Import,01,2020,01,2020-01-01
"Gambia, The",Country,2020M01,8.35,Import,01,2020,01,2020-01-01
Ghana,Country,2020M01,"1,585.60",Import,01,2020,01,2020-01-01
Guinea,Country,2020M01,"1,067.22",Import,01,2020,01,2020-01-01
Guinea-Bissau,Country,2020M01,8.13,Import,01,2020,01,2020-01-01
Kenya,Country,2020M01,543.65,Import,01,2020,01,2020-01-01
"Lesotho, Kingdom of",Country,2020M01,130.92,Import,01,2020,01,2020-01-01
Liberia,Country,2020M01,78.24,Import,01,2020,01,2020-01-01
"Madagascar, Rep. of",Country,2020M01,301.65,Import,01,2020,01,2020-01-01
Malawi,Country,2020M01,64.32,Import,01,2020,01,2020-01-01
Mali,Country,2020M01,454.04,Import,01,2020,01,2020-01-01
Mauritius,Country,2020M01,165.25,Import,01,2020,01,2020-01-01
"Mozambique, Rep. of",Country,2020M01,497.33,Import,01,2020,01,2020-01-01
Namibia,Country,2020M01,392.58,Import,01,2020,01,2020-01-01
Niger,Country,2020M01,189.02,Import,01,2020,01,2020-01-01
Nigeria,Country,2020M01,"4,958.44",Import,01,2020,01,2020-01-01
Rwanda,Country,2020M01,88.19,Import,01,2020,01,2020-01-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2020M01,36.12,Import,01,2020,01,2020-01-01
Senegal,Country,2020M01,362.57,Import,01,2020,01,2020-01-01
Seychelles,Country,2020M01,51.46,Import,01,2020,01,2020-01-01
Sierra Leone,Country,2020M01,82.94,Import,01,2020,01,2020-01-01
South Africa,Country,2020M01,"9,845.57",Import,01,2020,01,2020-01-01
"South Sudan, Rep. of",Country,2020M01,115.12,Import,01,2020,01,2020-01-01
"Tanzania, United Rep. of",Country,2020M01,627.41,Import,01,2020,01,2020-01-01
Togo,Country,2020M01,175.23,Import,01,2020,01,2020-01-01
Uganda,Country,2020M01,346.02,Import,01,2020,01,2020-01-01
Zambia,Country,2020M01,658.46,Import,01,2020,01,2020-01-01
Zimbabwe,Country,2020M01,300.65,Import,01,2020,01,2020-01-01
Africa not specified,Region,2020M01,47.99,Import,01,2020,01,2020-01-01
Western Hemisphere,Region,2020M01,"92,187.29",Import,01,2020,01,2020-01-01
Anguilla,Country,2020M01,3.37,Import,01,2020,01,2020-01-01
Antigua and Barbuda,Country,2020M01,26.87,Import,01,2020,01,2020-01-01
Argentina,Country,2020M01,"5,425.40",Import,01,2020,01,2020-01-01
"Aruba, Kingdom of the Netherlands",Country,2020M01,5.05,Import,01,2020,01,2020-01-01
"Bahamas, The",Country,2020M01,243.27,Import,01,2020,01,2020-01-01
Barbados,Country,2020M01,23.56,Import,01,2020,01,2020-01-01
Belize,Country,2020M01,18.62,Import,01,2020,01,2020-01-01
Bermuda,Country,2020M01,3.91,Import,01,2020,01,2020-01-01
Bolivia,Country,2020M01,738.56,Import,01,2020,01,2020-01-01
Brazil,Country,2020M01,"19,137.09",Import,01,2020,01,2020-01-01
Chile,Country,2020M01,"8,479.79",Import,01,2020,01,2020-01-01
Colombia,Country,2020M01,"3,390.13",Import,01,2020,01,2020-01-01
Costa Rica,Country,2020M01,"1,064.60",Import,01,2020,01,2020-01-01
"Curaçao, Kingdom of the Netherlands",Country,2020M01,11.51,Import,01,2020,01,2020-01-01
Dominica,Country,2020M01,4.01,Import,01,2020,01,2020-01-01
Dominican Rep.,Country,2020M01,700.91,Import,01,2020,01,2020-01-01
Ecuador,Country,2020M01,"2,072.66",Import,01,2020,01,2020-01-01
El Salvador,Country,2020M01,459.60,Import,01,2020,01,2020-01-01
Falkland Islands (Malvinas),Country,2020M01,9.45,Import,01,2020,01,2020-01-01
Greenland,Country,2020M01,78.64,Import,01,2020,01,2020-01-01
Grenada,Country,2020M01,2.10,Import,01,2020,01,2020-01-01
Guatemala,Country,2020M01,974.12,Import,01,2020,01,2020-01-01
Guyana,Country,2020M01,148.72,Import,01,2020,01,2020-01-01
Haiti,Country,2020M01,78.34,Import,01,2020,01,2020-01-01
Honduras,Country,2020M01,673.94,Import,01,2020,01,2020-01-01
Jamaica,Country,2020M01,85.93,Import,01,2020,01,2020-01-01
Mexico,Country,2020M01,"38,893.43",Import,01,2020,01,2020-01-01
Montserrat,Country,2020M01,0.73,Import,01,2020,01,2020-01-01
Netherlands Antilles,Country,2020M01,54.90,Import,01,2020,01,2020-01-01
Nicaragua,Country,2020M01,491.20,Import,01,2020,01,2020-01-01
Panama,Country,2020M01,435.33,Import,01,2020,01,2020-01-01
Paraguay,Country,2020M01,435.48,Import,01,2020,01,2020-01-01
Peru,Country,2020M01,"4,824.22",Import,01,2020,01,2020-01-01
"Sint Maarten, Kingdom of the Netherlands",Country,2020M01,15.50,Import,01,2020,01,2020-01-01
St. Kitts and Nevis,Country,2020M01,9.06,Import,01,2020,01,2020-01-01
St. Lucia,Country,2020M01,10.86,Import,01,2020,01,2020-01-01
St. Vincent and the Grenadines,Country,2020M01,4.59,Import,01,2020,01,2020-01-01
Suriname,Country,2020M01,225.00,Import,01,2020,01,2020-01-01
Trinidad and Tobago,Country,2020M01,937.88,Import,01,2020,01,2020-01-01
Uruguay,Country,2020M01,901.04,Import,01,2020,01,2020-01-01
"Venezuela, Rep. Bolivariana de",Country,2020M01,905.97,Import,01,2020,01,2020-01-01
Western Hemisphere not specified,Country,2020M01,181.94,Import,01,2020,01,2020-01-01
Other Countries not included elsewhere,Country,2020M01,165.88,Import,01,2020,01,2020-01-01
Cuba,Country,2020M01,147.32,Import,01,2020,01,2020-01-01
"Korea, Dem. People's Rep. of",Country,2020M01,18.56,Import,01,2020,01,2020-01-01
Special Categories,Other,2020M01,780.63,Import,01,2020,01,2020-01-01
Countries & Areas not specified,Other,2020M01,"19,225.19",Import,01,2020,01,2020-01-01
Memorandum Items,,2020M01,,Import,01,2020,01,2020-01-01
Africa,Region,2020M01,"39,989.87",Import,01,2020,01,2020-01-01
Middle East,Region,2020M01,"71,671.70",Import,01,2020,01,2020-01-01
European Union,Region,2020M01,"449,390.21",Import,01,2020,01,2020-01-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2020M01,"127,626.73",Import,01,2020,01,2020-01-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2020M01,"537,959.26",Import,01,2020,01,2020-01-01
Australia,Country,2020M02,"16,984.74",Import,01,2020,02,2020-02-01
World,World,2020M02,"1,380,095.83",Import,01,2020,02,2020-02-01
Advanced Economies,Economic,2020M02,"795,251.92",Import,01,2020,02,2020-02-01
Euro Area,Region,2020M02,"362,172.93",Import,01,2020,02,2020-02-01
Austria,Country,2020M02,"14,394.33",Import,01,2020,02,2020-02-01
Belgium,Country,2020M02,"31,509.06",Import,01,2020,02,2020-02-01
Belgium-Luxembourg,Country,2020M02,,Import,01,2020,02,2020-02-01
Cyprus,Country,2020M02,356.15,Import,01,2020,02,2020-02-01
"Estonia, Rep. of",Country,2020M02,"1,116.13",Import,01,2020,02,2020-02-01
Finland,Country,2020M02,"5,081.47",Import,01,2020,02,2020-02-01
France,Country,2020M02,"45,398.10",Import,01,2020,02,2020-02-01
Germany,Country,2020M02,"111,046.62",Import,01,2020,02,2020-02-01
Greece,Country,2020M02,"2,579.79",Import,01,2020,02,2020-02-01
Ireland,Country,2020M02,"15,974.16",Import,01,2020,02,2020-02-01
Italy,Country,2020M02,"41,643.72",Import,01,2020,02,2020-02-01
Latvia,Country,2020M02,"1,254.31",Import,01,2020,02,2020-02-01
Lithuania,Country,2020M02,"2,147.98",Import,01,2020,02,2020-02-01
Luxembourg,Country,2020M02,"1,447.74",Import,01,2020,02,2020-02-01
Malta,Country,2020M02,482.70,Import,01,2020,02,2020-02-01
"Netherlands, The",Country,2020M02,"47,453.17",Import,01,2020,02,2020-02-01
Portugal,Country,2020M02,"5,193.27",Import,01,2020,02,2020-02-01
Slovak Rep.,Country,2020M02,"7,047.44",Import,01,2020,02,2020-02-01
"Slovenia, Rep. of",Country,2020M02,"3,214.00",Import,01,2020,02,2020-02-01
Spain,Country,2020M02,"24,832.80",Import,01,2020,02,2020-02-01
Australia,Country,2020M02,"16,984.74",Import,01,2020,02,2020-02-01
Canada,Country,2020M02,"33,072.88",Import,01,2020,02,2020-02-01
"China, P.R.: Hong Kong",Country,2020M02,"4,601.87",Import,01,2020,02,2020-02-01
"China, P.R.: Macao",Country,2020M02,332.42,Import,01,2020,02,2020-02-01
Czech Rep.,Country,2020M02,"14,789.62",Import,01,2020,02,2020-02-01
Denmark,Country,2020M02,"8,105.20",Import,01,2020,02,2020-02-01
Iceland,Country,2020M02,418.68,Import,01,2020,02,2020-02-01
Israel,Country,2020M02,"5,333.80",Import,01,2020,02,2020-02-01
Japan,Country,2020M02,"51,660.12",Import,01,2020,02,2020-02-01
"Korea, Rep. of",Country,2020M02,"42,735.51",Import,01,2020,02,2020-02-01
New Zealand,Country,2020M02,"2,678.64",Import,01,2020,02,2020-02-01
Norway,Country,2020M02,"8,311.33",Import,01,2020,02,2020-02-01
"San Marino, Rep. of",Country,2020M02,10.80,Import,01,2020,02,2020-02-01
Singapore,Country,2020M02,"18,564.34",Import,01,2020,02,2020-02-01
Sweden,Country,2020M02,"12,596.92",Import,01,2020,02,2020-02-01
Switzerland,Country,2020M02,"23,799.20",Import,01,2020,02,2020-02-01
Taiwan Province of China,Country,2020M02,"32,850.24",Import,01,2020,02,2020-02-01
United Kingdom,Country,2020M02,"31,986.45",Import,01,2020,02,2020-02-01
United States,Country,2020M02,"124,244.63",Import,01,2020,02,2020-02-01
Holy See,Country,2020M02,1.60,Import,01,2020,02,2020-02-01
Emerging and Developing Economies,Economic,2020M02,"566,002.90",Import,01,2020,02,2020-02-01
Emerging and Developing Asia,Economic,2020M02,"274,784.43",Import,01,2020,02,2020-02-01
American Samoa,Country,2020M02,0.85,Import,01,2020,02,2020-02-01
Bangladesh,Country,2020M02,"3,376.45",Import,01,2020,02,2020-02-01
Bhutan,Country,2020M02,34.66,Import,01,2020,02,2020-02-01
Brunei Darussalam,Country,2020M02,677.35,Import,01,2020,02,2020-02-01
Cambodia,Country,2020M02,"1,960.63",Import,01,2020,02,2020-02-01
"China, P.R.: Mainland",Country,2020M02,"148,367.62",Import,01,2020,02,2020-02-01
"Fiji, Rep. of",Country,2020M02,48.90,Import,01,2020,02,2020-02-01
French Polynesia,Country,2020M02,7.17,Import,01,2020,02,2020-02-01
Guam,Country,2020M02,11.89,Import,01,2020,02,2020-02-01
India,Country,2020M02,"24,303.79",Import,01,2020,02,2020-02-01
Indonesia,Country,2020M02,"15,919.45",Import,01,2020,02,2020-02-01
Kiribati,Country,2020M02,3.82,Import,01,2020,02,2020-02-01
Lao People's Dem. Rep.,Country,2020M02,496.92,Import,01,2020,02,2020-02-01
Malaysia,Country,2020M02,"24,755.78",Import,01,2020,02,2020-02-01
Maldives,Country,2020M02,17.60,Import,01,2020,02,2020-02-01
"Marshall Islands, Rep. of the",Country,2020M02,32.11,Import,01,2020,02,2020-02-01
"Micronesia, Federated States of",Country,2020M02,15.63,Import,01,2020,02,2020-02-01
Mongolia,Country,2020M02,395.23,Import,01,2020,02,2020-02-01
Myanmar,Country,2020M02,"1,492.91",Import,01,2020,02,2020-02-01
"Nauru, Rep. of",Country,2020M02,10.65,Import,01,2020,02,2020-02-01
Nepal,Country,2020M02,119.54,Import,01,2020,02,2020-02-01
New Caledonia,Country,2020M02,126.96,Import,01,2020,02,2020-02-01
"Palau, Rep. of",Country,2020M02,0.71,Import,01,2020,02,2020-02-01
Papua New Guinea,Country,2020M02,841.81,Import,01,2020,02,2020-02-01
Philippines,Country,2020M02,"6,301.46",Import,01,2020,02,2020-02-01
Samoa,Country,2020M02,4.15,Import,01,2020,02,2020-02-01
Solomon Islands,Country,2020M02,37.49,Import,01,2020,02,2020-02-01
Sri Lanka,Country,2020M02,897.47,Import,01,2020,02,2020-02-01
Thailand,Country,2020M02,"19,689.50",Import,01,2020,02,2020-02-01
"Timor-Leste, Dem. Rep. of",Country,2020M02,25.42,Import,01,2020,02,2020-02-01
Tonga,Country,2020M02,0.82,Import,01,2020,02,2020-02-01
Tuvalu,Country,2020M02,0.20,Import,01,2020,02,2020-02-01
Vanuatu,Country,2020M02,9.14,Import,01,2020,02,2020-02-01
Vietnam,Country,2020M02,"23,745.49",Import,01,2020,02,2020-02-01
Asia not specified,Country,2020M02,"1,054.83",Import,01,2020,02,2020-02-01
Emerging and Developing Europe,Economic,2020M02,"95,662.75",Import,01,2020,02,2020-02-01
Albania,Country,2020M02,214.54,Import,01,2020,02,2020-02-01
"Belarus, Rep. of",Country,2020M02,"1,964.23",Import,01,2020,02,2020-02-01
Bosnia and Herzegovina,Country,2020M02,511.49,Import,01,2020,02,2020-02-01
Bulgaria,Country,2020M02,"2,623.95",Import,01,2020,02,2020-02-01
"Croatia, Rep. of",Country,2020M02,"1,132.00",Import,01,2020,02,2020-02-01
Czechoslovakia,Country,2020M02,,Import,01,2020,02,2020-02-01
Faroe Islands,Country,2020M02,135.24,Import,01,2020,02,2020-02-01
Gibraltar,Country,2020M02,14.00,Import,01,2020,02,2020-02-01
Hungary,Country,2020M02,"10,199.49",Import,01,2020,02,2020-02-01
"Kosovo, Rep. of",Country,2020M02,26.11,Import,01,2020,02,2020-02-01
"Moldova, Rep. of",Country,2020M02,281.79,Import,01,2020,02,2020-02-01
Montenegro,Country,2020M02,33.09,Import,01,2020,02,2020-02-01
"North Macedonia, Republic of",Country,2020M02,551.59,Import,01,2020,02,2020-02-01
"Poland, Rep. of",Country,2020M02,"20,625.14",Import,01,2020,02,2020-02-01
Romania,Country,2020M02,"6,362.99",Import,01,2020,02,2020-02-01
Russian Federation,Country,2020M02,"30,503.39",Import,01,2020,02,2020-02-01
"Serbia, Rep. of",Country,2020M02,"1,585.68",Import,01,2020,02,2020-02-01
Turkey,Country,2020M02,"14,374.99",Import,01,2020,02,2020-02-01
Yugoslavia,Country,2020M02,,Import,01,2020,02,2020-02-01
Ukraine,Country,2020M02,"4,272.31",Import,01,2020,02,2020-02-01
Europe not specified,Country,2020M02,250.74,Import,01,2020,02,2020-02-01
Middle East and Central Asia,Region,2020M02,"81,195.56",Import,01,2020,02,2020-02-01
"Afghanistan, Islamic Rep. of",Country,2020M02,182.26,Import,01,2020,02,2020-02-01
Algeria,Country,2020M02,"2,549.73",Import,01,2020,02,2020-02-01
"Armenia, Rep. of",Country,2020M02,233.75,Import,01,2020,02,2020-02-01
"Azerbaijan, Rep. of",Country,2020M02,"1,334.42",Import,01,2020,02,2020-02-01
"Bahrain, Kingdom of",Country,2020M02,"1,064.38",Import,01,2020,02,2020-02-01
Djibouti,Country,2020M02,10.96,Import,01,2020,02,2020-02-01
"Egypt, Arab Rep. of",Country,2020M02,"2,943.78",Import,01,2020,02,2020-02-01
Georgia,Country,2020M02,207.19,Import,01,2020,02,2020-02-01
"Iran, Islamic Rep. of",Country,2020M02,"1,401.18",Import,01,2020,02,2020-02-01
Iraq,Country,2020M02,"7,472.26",Import,01,2020,02,2020-02-01
Jordan,Country,2020M02,719.96,Import,01,2020,02,2020-02-01
"Kazakhstan, Rep. of",Country,2020M02,"3,912.96",Import,01,2020,02,2020-02-01
Kuwait,Country,2020M02,"5,434.03",Import,01,2020,02,2020-02-01
Kyrgyz Rep.,Country,2020M02,170.22,Import,01,2020,02,2020-02-01
Lebanon,Country,2020M02,360.84,Import,01,2020,02,2020-02-01
Libya,Country,2020M02,"1,357.47",Import,01,2020,02,2020-02-01
"Mauritania, Islamic Rep. of",Country,2020M02,217.90,Import,01,2020,02,2020-02-01
Morocco,Country,2020M02,"2,468.89",Import,01,2020,02,2020-02-01
Oman,Country,2020M02,"3,805.95",Import,01,2020,02,2020-02-01
Pakistan,Country,2020M02,"1,802.06",Import,01,2020,02,2020-02-01
Qatar,Country,2020M02,"6,021.20",Import,01,2020,02,2020-02-01
Saudi Arabia,Country,2020M02,"17,573.54",Import,01,2020,02,2020-02-01
Somalia,Country,2020M02,39.69,Import,01,2020,02,2020-02-01
Sudan,Country,2020M02,344.80,Import,01,2020,02,2020-02-01
Syrian Arab Rep.,Country,2020M02,100.24,Import,01,2020,02,2020-02-01
"Tajikistan, Rep. of",Country,2020M02,67.79,Import,01,2020,02,2020-02-01
Tunisia,Country,2020M02,"1,467.96",Import,01,2020,02,2020-02-01
Turkmenistan,Country,2020M02,822.93,Import,01,2020,02,2020-02-01
United Arab Emirates,Country,2020M02,"15,864.61",Import,01,2020,02,2020-02-01
"Uzbekistan, Rep. of",Country,2020M02,949.17,Import,01,2020,02,2020-02-01
West Bank and Gaza,Country,2020M02,16.65,Import,01,2020,02,2020-02-01
"Yemen, Rep. of",Country,2020M02,197.30,Import,01,2020,02,2020-02-01
Middle East and Central Asia not specified,Region,2020M02,79.51,Import,01,2020,02,2020-02-01
Sub-Saharan Africa,Region,2020M02,"28,024.06",Import,01,2020,02,2020-02-01
Angola,Country,2020M02,"1,795.15",Import,01,2020,02,2020-02-01
Benin,Country,2020M02,131.95,Import,01,2020,02,2020-02-01
Botswana,Country,2020M02,344.98,Import,01,2020,02,2020-02-01
Burkina Faso,Country,2020M02,238.79,Import,01,2020,02,2020-02-01
Burundi,Country,2020M02,16.63,Import,01,2020,02,2020-02-01
Cabo Verde,Country,2020M02,9.83,Import,01,2020,02,2020-02-01
Cameroon,Country,2020M02,511.16,Import,01,2020,02,2020-02-01
Central African Rep.,Country,2020M02,12.53,Import,01,2020,02,2020-02-01
Chad,Country,2020M02,97.13,Import,01,2020,02,2020-02-01
"Comoros, Union of the",Country,2020M02,5.13,Import,01,2020,02,2020-02-01
"Congo, Dem. Rep. of the",Country,2020M02,528.06,Import,01,2020,02,2020-02-01
"Congo, Rep. of",Country,2020M02,833.34,Import,01,2020,02,2020-02-01
Côte d'Ivoire,Country,2020M02,"1,161.45",Import,01,2020,02,2020-02-01
"Equatorial Guinea, Rep. of",Country,2020M02,294.65,Import,01,2020,02,2020-02-01
"Eritrea, The State of",Country,2020M02,48.93,Import,01,2020,02,2020-02-01
"Eswatini, Kingdom of",Country,2020M02,163.62,Import,01,2020,02,2020-02-01
"Ethiopia, The Federal Dem. Rep. of",Country,2020M02,277.12,Import,01,2020,02,2020-02-01
Gabon,Country,2020M02,520.16,Import,01,2020,02,2020-02-01
"Gambia, The",Country,2020M02,7.80,Import,01,2020,02,2020-02-01
Ghana,Country,2020M02,"1,223.97",Import,01,2020,02,2020-02-01
Guinea,Country,2020M02,947.42,Import,01,2020,02,2020-02-01
Guinea-Bissau,Country,2020M02,5.41,Import,01,2020,02,2020-02-01
Kenya,Country,2020M02,533.01,Import,01,2020,02,2020-02-01
"Lesotho, Kingdom of",Country,2020M02,102.75,Import,01,2020,02,2020-02-01
Liberia,Country,2020M02,72.13,Import,01,2020,02,2020-02-01
"Madagascar, Rep. of",Country,2020M02,262.76,Import,01,2020,02,2020-02-01
Malawi,Country,2020M02,71.02,Import,01,2020,02,2020-02-01
Mali,Country,2020M02,460.97,Import,01,2020,02,2020-02-01
Mauritius,Country,2020M02,161.14,Import,01,2020,02,2020-02-01
"Mozambique, Rep. of",Country,2020M02,433.42,Import,01,2020,02,2020-02-01
Namibia,Country,2020M02,287.59,Import,01,2020,02,2020-02-01
Niger,Country,2020M02,267.16,Import,01,2020,02,2020-02-01
Nigeria,Country,2020M02,"4,824.69",Import,01,2020,02,2020-02-01
Rwanda,Country,2020M02,82.31,Import,01,2020,02,2020-02-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2020M02,40.72,Import,01,2020,02,2020-02-01
Senegal,Country,2020M02,365.30,Import,01,2020,02,2020-02-01
Seychelles,Country,2020M02,40.23,Import,01,2020,02,2020-02-01
Sierra Leone,Country,2020M02,55.42,Import,01,2020,02,2020-02-01
South Africa,Country,2020M02,"8,472.37",Import,01,2020,02,2020-02-01
"South Sudan, Rep. of",Country,2020M02,106.25,Import,01,2020,02,2020-02-01
"Tanzania, United Rep. of",Country,2020M02,646.76,Import,01,2020,02,2020-02-01
Togo,Country,2020M02,208.91,Import,01,2020,02,2020-02-01
Uganda,Country,2020M02,357.99,Import,01,2020,02,2020-02-01
Zambia,Country,2020M02,652.94,Import,01,2020,02,2020-02-01
Zimbabwe,Country,2020M02,290.57,Import,01,2020,02,2020-02-01
Africa not specified,Region,2020M02,52.42,Import,01,2020,02,2020-02-01
Western Hemisphere,Region,2020M02,"86,336.11",Import,01,2020,02,2020-02-01
Anguilla,Country,2020M02,3.63,Import,01,2020,02,2020-02-01
Antigua and Barbuda,Country,2020M02,26.75,Import,01,2020,02,2020-02-01
Argentina,Country,2020M02,"4,899.54",Import,01,2020,02,2020-02-01
"Aruba, Kingdom of the Netherlands",Country,2020M02,5.27,Import,01,2020,02,2020-02-01
"Bahamas, The",Country,2020M02,61.23,Import,01,2020,02,2020-02-01
Barbados,Country,2020M02,31.40,Import,01,2020,02,2020-02-01
