Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Iceland,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Africa,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Argentina,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Australia,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Austria,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Belgium,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Brazil,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Bulgaria,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Canada,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Chile,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),China,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Croatia,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Cyprus,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Czech Republic,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Denmark,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Egypt,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Estonia,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Euro Area (19),0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),European Union,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),European Union (28),0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Extra EU Trade,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Extra Euro Area (19) Trade,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Finland,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),France,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Germany,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Greece,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),"Hong Kong, China",0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Hungary,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),India,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Indonesia,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Ireland,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Italy,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Japan,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),"Korea, Republic of",0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Latvia,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Liechtenstein,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Lithuania,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Luxembourg,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Malaysia,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Malta,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Mexico,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Morocco,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Netherlands,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),New Zealand,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Nigeria,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Norway,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Philippines,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Poland,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Portugal,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Romania,0,0,,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Russian Federation,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Singapore,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Slovak Republic,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Slovenia,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),South Africa,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Spain,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Sweden,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Switzerland,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Chinese Taipei,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Thailand,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Turkey,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),United Kingdom,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),United States of America,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),Uruguay,0,0,0,,,,
Iceland,BOP6 - SC11 - Passenger (Sea),"Venezuela, Bolivarian Republic of",0,0,0,,,,
Iceland,BOP6 - S - Memo item: Total services,World,2841,3221,3770,4282,3631,2245,
Iceland,BOP6 - S - Memo item: Total services,Afghanistan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Africa,10,10,13,24,21,,
Iceland,BOP6 - S - Memo item: Total services,Albania,0,0,0,0,1,,
Iceland,BOP6 - S - Memo item: Total services,Algeria,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,American Samoa,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Andorra,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Angola,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Anguilla,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Antigua and Barbuda,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Argentina,1,1,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Armenia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Aruba, the Netherlands with respect to",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Australia,12,8,8,10,12,,
Iceland,BOP6 - S - Memo item: Total services,Austria,13,17,29,28,26,,
Iceland,BOP6 - S - Memo item: Total services,Azerbaijan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Bahamas,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Bahrain, Kingdom of",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Bangladesh,0,1,0,1,2,,
Iceland,BOP6 - S - Memo item: Total services,Barbados,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Belarus,0,0,0,15,3,,
Iceland,BOP6 - S - Memo item: Total services,Belgium,57,77,82,98,80,35,
Iceland,BOP6 - S - Memo item: Total services,Belize,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Benin,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Bermuda,4,5,5,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Bhutan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Bolivia, Plurinational State of",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Bosnia and Herzegovina,0,1,3,1,2,,
Iceland,BOP6 - S - Memo item: Total services,Botswana,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Bouvet Island,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Brazil,3,3,2,3,2,,
Iceland,BOP6 - S - Memo item: Total services,British Indian Ocean Territory,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Brunei Darussalam,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Bulgaria,25,10,12,6,6,,
Iceland,BOP6 - S - Memo item: Total services,Burkina Faso,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Burundi,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Cabo Verde,0,0,0,0,2,,
Iceland,BOP6 - S - Memo item: Total services,Cambodia,0,0,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Cameroon,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Canada,41,60,66,68,58,27,
Iceland,BOP6 - S - Memo item: Total services,Cayman Islands,0,1,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Central African Republic,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Chad,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Chile,1,2,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,China,17,20,16,11,14,,
Iceland,BOP6 - S - Memo item: Total services,Christmas Island,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Cocos (Keeling) Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Colombia,0,0,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Comoros,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Congo,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Cook Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Costa Rica,0,0,0,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Côte d'Ivoire,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Croatia,2,3,6,27,18,,
Iceland,BOP6 - S - Memo item: Total services,Cuba,1,0,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Curaçao,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Cyprus,6,5,8,12,9,,
Iceland,BOP6 - S - Memo item: Total services,Czech Republic,11,13,18,31,28,,
Iceland,BOP6 - S - Memo item: Total services,Democratic Republic of the Congo,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Denmark,294,270,333,321,200,150,
Iceland,BOP6 - S - Memo item: Total services,Djibouti,0,0,0,6,3,,
Iceland,BOP6 - S - Memo item: Total services,Dominica,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Dominican Republic,0,1,1,1,3,,
Iceland,BOP6 - S - Memo item: Total services,Ecuador,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Egypt,0,0,0,1,1,,
Iceland,BOP6 - S - Memo item: Total services,El Salvador,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Equatorial Guinea,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Eritrea,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Estonia,2,3,5,6,18,,
Iceland,BOP6 - S - Memo item: Total services,Eswatini,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Ethiopia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Euro Area (19),854,1117,1395,1564,1388,,
Iceland,BOP6 - S - Memo item: Total services,European Union,1325,1580,1996,2227,1948,1194,
Iceland,BOP6 - S - Memo item: Total services,European Union (28),1824,2075,2598,2930,2479,,
Iceland,BOP6 - S - Memo item: Total services,Extra EU Trade,1516,1641,1774,2055,1683,1051,
Iceland,BOP6 - S - Memo item: Total services,Extra Euro Area (19) Trade,1988,2104,2375,2715,2243,,
Iceland,BOP6 - S - Memo item: Total services,Fiji,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Finland,13,13,22,18,25,,
Iceland,BOP6 - S - Memo item: Total services,France,69,114,90,92,69,34,
Iceland,BOP6 - S - Memo item: Total services,French Polynesia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,French Southern Territories,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Gabon,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,The Gambia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Georgia,0,0,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Germany,127,147,169,187,179,101,
Iceland,BOP6 - S - Memo item: Total services,Ghana,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Gibraltar,1,1,2,8,14,,
Iceland,BOP6 - S - Memo item: Total services,Greece,12,15,24,25,20,,
Iceland,BOP6 - S - Memo item: Total services,Greenland,6,7,5,7,6,,
Iceland,BOP6 - S - Memo item: Total services,Grenada,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Guam,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Guatemala,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Guernsey,1,0,1,1,0,,
Iceland,BOP6 - S - Memo item: Total services,Guinea,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Guinea-Bissau,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Guyana,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Haiti,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Heard Island and Mcdonald Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Holy See,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Honduras,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Hong Kong, China",5,5,7,10,7,,
Iceland,BOP6 - S - Memo item: Total services,Hungary,12,18,29,38,53,,
Iceland,BOP6 - S - Memo item: Total services,India,13,11,12,16,17,,
Iceland,BOP6 - S - Memo item: Total services,Indonesia,4,6,7,9,9,,
Iceland,BOP6 - S - Memo item: Total services,Iran,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Iraq,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Ireland,87,123,186,240,180,163,
Iceland,BOP6 - S - Memo item: Total services,Israel,2,1,7,28,20,,
Iceland,BOP6 - S - Memo item: Total services,Italy,30,36,44,64,74,23,
Iceland,BOP6 - S - Memo item: Total services,Jamaica,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Japan,4,7,6,6,5,,
Iceland,BOP6 - S - Memo item: Total services,Jersey,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Jordan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Kazakhstan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Kenya,1,1,1,2,2,,
Iceland,BOP6 - S - Memo item: Total services,Kiribati,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Korea, Democratic People's Republic of",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Korea, Republic of",1,1,3,5,1,,
Iceland,BOP6 - S - Memo item: Total services,"Kuwait, the State of",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Kyrgyz Republic,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Lao People's Democratic Republic,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Latvia,54,84,91,60,11,,
Iceland,BOP6 - S - Memo item: Total services,Lebanese Republic,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Lesotho,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Liberia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Libya,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Liechtenstein,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Lithuania,9,8,24,18,25,,
Iceland,BOP6 - S - Memo item: Total services,Luxembourg,27,37,48,43,33,,
Iceland,BOP6 - S - Memo item: Total services,"Macao, China",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Madagascar,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Malawi,1,1,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Malaysia,1,3,5,6,8,,
Iceland,BOP6 - S - Memo item: Total services,Maldives,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Mali,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Malta,8,12,11,22,24,,
Iceland,BOP6 - S - Memo item: Total services,Isle of Man,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Marshall Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Mauritania,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Mauritius,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Mexico,3,3,3,5,3,,
Iceland,BOP6 - S - Memo item: Total services,"Micronesia, Federated States of",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Moldova, Republic of",0,0,0,0,1,,
Iceland,BOP6 - S - Memo item: Total services,Mongolia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Montenegro,0,0,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Montserrat,0,1,0,0,1,,
Iceland,BOP6 - S - Memo item: Total services,Morocco,2,2,3,5,3,,
Iceland,BOP6 - S - Memo item: Total services,Mozambique,1,1,1,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Myanmar,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Namibia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Nauru,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Nepal,0,0,0,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Netherlands,191,215,278,309,275,243,
Iceland,BOP6 - S - Memo item: Total services,New Caledonia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,New Zealand,4,4,5,7,7,,
Iceland,BOP6 - S - Memo item: Total services,Nicaragua,1,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Niger,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Nigeria,0,0,0,0,1,,
Iceland,BOP6 - S - Memo item: Total services,Niue,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,North Macedonia,0,0,0,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Northern Mariana Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Norway,117,130,147,163,153,,
Iceland,BOP6 - S - Memo item: Total services,Oman,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Pakistan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Palau,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Panama,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Papua New Guinea,1,1,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Paraguay,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Peru,0,1,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Philippines,2,4,4,5,5,,
Iceland,BOP6 - S - Memo item: Total services,Pitcairn,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Poland,21,39,66,94,96,,
Iceland,BOP6 - S - Memo item: Total services,Portugal,5,7,11,16,43,,
Iceland,BOP6 - S - Memo item: Total services,Qatar,1,0,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Romania,4,3,4,11,16,,
Iceland,BOP6 - S - Memo item: Total services,Russian Federation,5,9,7,12,8,,
Iceland,BOP6 - S - Memo item: Total services,Rwanda,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Saint Lucia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Saint Martin,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,0,0,0,0,3,,
Iceland,BOP6 - S - Memo item: Total services,Samoa,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,San Marino,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",16,15,13,12,12,,
Iceland,BOP6 - S - Memo item: Total services,Senegal,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Serbia,5,5,10,6,5,,
Iceland,BOP6 - S - Memo item: Total services,Seychelles,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Sierra Leone,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Singapore,15,12,12,13,12,,
Iceland,BOP6 - S - Memo item: Total services,Slovak Republic,3,4,10,12,6,,
Iceland,BOP6 - S - Memo item: Total services,Slovenia,2,3,5,3,2,,
Iceland,BOP6 - S - Memo item: Total services,Solomon Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Somalia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,South Africa,1,3,3,3,3,,
Iceland,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,South Sudan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Spain,139,196,258,311,287,82,
Iceland,BOP6 - S - Memo item: Total services,Sri Lanka,0,0,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Sudan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Suriname,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Sweden,104,106,134,134,143,104,
Iceland,BOP6 - S - Memo item: Total services,Switzerland,79,71,39,53,66,67,
Iceland,BOP6 - S - Memo item: Total services,Syrian Arab Republic,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Chinese Taipei,4,4,0,1,2,,
Iceland,BOP6 - S - Memo item: Total services,Tajikistan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Tanzania,0,0,0,1,0,,
Iceland,BOP6 - S - Memo item: Total services,Thailand,11,12,15,18,15,,
Iceland,BOP6 - S - Memo item: Total services,Timor-Leste,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Togo,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Tokelau,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Tonga,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Trinidad and Tobago,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Tunisia,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Turkey,10,4,7,4,6,,
Iceland,BOP6 - S - Memo item: Total services,Turkmenistan,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Tuvalu,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,Uganda,1,1,1,1,1,,
Iceland,BOP6 - S - Memo item: Total services,Ukraine,1,5,2,5,4,,
Iceland,BOP6 - S - Memo item: Total services,United Arab Emirates,11,14,13,13,12,,
Iceland,BOP6 - S - Memo item: Total services,United Kingdom,499,495,602,704,532,282,
Iceland,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,0,0,0,0,0,,
Iceland,BOP6 - S - Memo item: Total services,United States of America,517,628,638,680,547,311,
Iceland,BOP6 - S - Memo item: Total services,Uruguay,0,0,0,0,0,,
