Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Luxembourg,BOP6 - SC - Transport,Latvia,1,1,1,1,1,,
Luxembourg,BOP6 - SC - Transport,Liechtenstein,0,0,6,0,0,,
Luxembourg,BOP6 - SC - Transport,Lithuania,0,1,2,4,4,,
Luxembourg,BOP6 - SC - Transport,Malaysia,19,19,18,26,18,,
Luxembourg,BOP6 - SC - Transport,Malta,1,1,3,2,2,,
Luxembourg,BOP6 - SC - Transport,Mexico,28,33,31,46,29,,
Luxembourg,BOP6 - SC - Transport,Morocco,1,1,1,1,1,,
Luxembourg,BOP6 - SC - Transport,Netherlands,170,170,201,209,188,,
Luxembourg,BOP6 - SC - Transport,New Zealand,1,1,1,1,1,,
Luxembourg,BOP6 - SC - Transport,Nigeria,2,4,6,11,6,,
Luxembourg,BOP6 - SC - Transport,North America,326,267,306,377,369,,
Luxembourg,BOP6 - SC - Transport,Norway,2,6,20,12,13,,
Luxembourg,BOP6 - SC - Transport,OPEC (Organization of the Petroleum Exporting Countries),63,61,72,111,,,
Luxembourg,BOP6 - SC - Transport,Philippines,3,2,1,2,2,,
Luxembourg,BOP6 - SC - Transport,Poland,28,31,36,44,39,,
Luxembourg,BOP6 - SC - Transport,Portugal,10,10,12,14,12,,
Luxembourg,BOP6 - SC - Transport,Romania,10,9,10,12,28,,
Luxembourg,BOP6 - SC - Transport,Russian Federation,39,34,34,40,40,,
Luxembourg,BOP6 - SC - Transport,Singapore,53,38,47,54,55,,
Luxembourg,BOP6 - SC - Transport,Slovak Republic,4,3,5,5,3,,
Luxembourg,BOP6 - SC - Transport,Slovenia,8,8,8,8,9,,
Luxembourg,BOP6 - SC - Transport,South Africa,27,25,26,32,25,,
Luxembourg,BOP6 - SC - Transport,Spain,83,76,94,98,75,,
Luxembourg,BOP6 - SC - Transport,Sweden,27,29,40,52,45,,
Luxembourg,BOP6 - SC - Transport,Switzerland,457,387,442,536,416,,
Luxembourg,BOP6 - SC - Transport,Chinese Taipei,41,37,51,54,48,,
Luxembourg,BOP6 - SC - Transport,Thailand,17,14,14,20,18,,
Luxembourg,BOP6 - SC - Transport,Turkey,36,33,35,45,43,,
Luxembourg,BOP6 - SC - Transport,United Kingdom,219,157,168,197,200,,
Luxembourg,BOP6 - SC - Transport,United States of America,285,221,259,316,324,,
Luxembourg,BOP6 - SC - Transport,Uruguay,0,0,1,0,3,,
Luxembourg,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Luxembourg,BOP6 - SC1 - Sea transport,World,264,236,244,275,324,,
Luxembourg,BOP6 - SC1 - Sea transport,Africa,20,15,14,19,15,,
Luxembourg,BOP6 - SC1 - Sea transport,Association of Southeast Asian Nations (ASEAN),12,8,7,12,20,,
Luxembourg,BOP6 - SC1 - Sea transport,"Commonwealth of Independent States (CIS), including certain associate and former member States",0,0,0,0,0,,
Luxembourg,BOP6 - SC1 - Sea transport,Euro Area (19),93,90,88,94,112,,
Luxembourg,BOP6 - SC1 - Sea transport,European Union,98,94,94,100,119,,
Luxembourg,BOP6 - SC1 - Sea transport,European Union (28),119,106,105,107,131,,
Luxembourg,BOP6 - SC1 - Sea transport,Extra EU Trade,166,141,150,175,205,,
Luxembourg,BOP6 - SC1 - Sea transport,Extra Euro Area (19) Trade,171,146,156,182,212,,
Luxembourg,BOP6 - SC1 - Sea transport,North America,31,29,27,39,34,,
Luxembourg,BOP6 - SC1 - Sea transport,OPEC (Organization of the Petroleum Exporting Countries),10,8,8,9,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),Africa,0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),Association of Southeast Asian Nations (ASEAN),0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),"Commonwealth of Independent States (CIS), including certain associate and former member States",0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),Euro Area (19),0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),European Union,0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),European Union (28),0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),Extra EU Trade,0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),Extra Euro Area (19) Trade,0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),North America,0,0,,,,,
Luxembourg,BOP6 - SC11 - Passenger (Sea),OPEC (Organization of the Petroleum Exporting Countries),0,0,,,,,
Luxembourg,BOP6 - S - Memo item: Total services,World,92640,93817,101461,111181,113328,110783,
Luxembourg,BOP6 - S - Memo item: Total services,Afghanistan,27,13,6,4,2,,
Luxembourg,BOP6 - S - Memo item: Total services,Africa,1268,1150,1120,1046,936,,
Luxembourg,BOP6 - S - Memo item: Total services,Albania,23,22,19,20,19,,
Luxembourg,BOP6 - S - Memo item: Total services,Algeria,20,40,47,19,4,,
Luxembourg,BOP6 - S - Memo item: Total services,American Samoa,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Andorra,112,144,115,68,59,,
Luxembourg,BOP6 - S - Memo item: Total services,Angola,9,15,10,6,4,,
Luxembourg,BOP6 - S - Memo item: Total services,Anguilla,7,6,14,22,28,,
Luxembourg,BOP6 - S - Memo item: Total services,Antigua and Barbuda,16,17,16,20,22,,
Luxembourg,BOP6 - S - Memo item: Total services,Argentina,71,61,78,56,44,,
Luxembourg,BOP6 - S - Memo item: Total services,Armenia,16,8,2,2,1,,
Luxembourg,BOP6 - S - Memo item: Total services,"Aruba, the Netherlands with respect to",33,15,14,13,3,,
Luxembourg,BOP6 - S - Memo item: Total services,Association of Southeast Asian Nations (ASEAN),1516,1591,1623,1864,1651,,
Luxembourg,BOP6 - S - Memo item: Total services,Australia,332,334,397,406,386,,
Luxembourg,BOP6 - S - Memo item: Total services,Austria,670,624,660,686,684,,
Luxembourg,BOP6 - S - Memo item: Total services,Azerbaijan,19,13,17,11,25,,
Luxembourg,BOP6 - S - Memo item: Total services,Bahamas,75,136,105,122,113,,
Luxembourg,BOP6 - S - Memo item: Total services,"Bahrain, Kingdom of",60,71,115,116,101,,
Luxembourg,BOP6 - S - Memo item: Total services,Bangladesh,51,49,38,34,36,,
Luxembourg,BOP6 - S - Memo item: Total services,Barbados,51,77,59,26,97,,
Luxembourg,BOP6 - S - Memo item: Total services,Belarus,3,2,3,4,3,,
Luxembourg,BOP6 - S - Memo item: Total services,Belgium,6346,6005,6197,6591,6279,,
Luxembourg,BOP6 - S - Memo item: Total services,Belize,9,23,18,11,6,,
Luxembourg,BOP6 - S - Memo item: Total services,Benin,1,1,0,0,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Bermuda,312,327,312,338,287,,
Luxembourg,BOP6 - S - Memo item: Total services,Bhutan,0,1,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,"Bolivia, Plurinational State of",12,13,15,15,11,,
Luxembourg,BOP6 - S - Memo item: Total services,"Bonaire, Sint Eustatius and Saba",0,1,2,1,2,,
Luxembourg,BOP6 - S - Memo item: Total services,Bosnia and Herzegovina,30,27,24,22,22,,
Luxembourg,BOP6 - S - Memo item: Total services,Botswana,50,31,23,19,13,,
Luxembourg,BOP6 - S - Memo item: Total services,Bouvet Island,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Brazil,320,286,244,256,237,,
Luxembourg,BOP6 - S - Memo item: Total services,British Indian Ocean Territory,10,1,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Brunei Darussalam,30,32,32,20,10,,
Luxembourg,BOP6 - S - Memo item: Total services,Bulgaria,75,111,87,84,72,,
Luxembourg,BOP6 - S - Memo item: Total services,Burkina Faso,4,2,11,12,19,,
Luxembourg,BOP6 - S - Memo item: Total services,Burundi,0,1,0,1,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Cabo Verde,1,1,1,0,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Cambodia,29,31,31,19,13,,
Luxembourg,BOP6 - S - Memo item: Total services,Cameroon,11,6,11,15,12,,
Luxembourg,BOP6 - S - Memo item: Total services,Canada,635,556,547,559,562,,
Luxembourg,BOP6 - S - Memo item: Total services,Cayman Islands,654,609,725,997,949,,
Luxembourg,BOP6 - S - Memo item: Total services,Central African Republic,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Chad,18,8,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Chile,184,173,101,113,115,,
Luxembourg,BOP6 - S - Memo item: Total services,China,1420,1525,1086,1253,1174,,
Luxembourg,BOP6 - S - Memo item: Total services,Christmas Island,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Cocos (Keeling) Islands,18,17,8,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Colombia,73,92,73,84,62,,
Luxembourg,BOP6 - S - Memo item: Total services,"Commonwealth of Independent States (CIS), including certain associate and former member States",458,462,495,407,422,,
Luxembourg,BOP6 - S - Memo item: Total services,Comoros,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Congo,69,34,5,4,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Cook Islands,11,19,18,14,6,,
Luxembourg,BOP6 - S - Memo item: Total services,Costa Rica,32,52,52,65,87,,
Luxembourg,BOP6 - S - Memo item: Total services,Côte d'Ivoire,8,19,33,30,25,,
Luxembourg,BOP6 - S - Memo item: Total services,Croatia,60,52,50,54,47,,
Luxembourg,BOP6 - S - Memo item: Total services,Cuba,14,22,31,28,9,,
Luxembourg,BOP6 - S - Memo item: Total services,Curaçao,51,34,35,38,29,,
Luxembourg,BOP6 - S - Memo item: Total services,Cyprus,247,240,204,227,221,,
Luxembourg,BOP6 - S - Memo item: Total services,Czech Republic,364,319,374,440,405,,
Luxembourg,BOP6 - S - Memo item: Total services,Democratic Republic of the Congo,12,8,15,22,16,,
Luxembourg,BOP6 - S - Memo item: Total services,Denmark,453,488,548,602,572,,
Luxembourg,BOP6 - S - Memo item: Total services,Djibouti,18,15,24,14,19,,
Luxembourg,BOP6 - S - Memo item: Total services,Dominica,8,11,8,5,3,,
Luxembourg,BOP6 - S - Memo item: Total services,Dominican Republic,10,15,23,14,15,,
Luxembourg,BOP6 - S - Memo item: Total services,Ecuador,69,97,66,67,78,,
Luxembourg,BOP6 - S - Memo item: Total services,Egypt,51,59,80,70,63,,
Luxembourg,BOP6 - S - Memo item: Total services,El Salvador,22,19,33,11,4,,
Luxembourg,BOP6 - S - Memo item: Total services,Equatorial Guinea,0,1,2,1,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Eritrea,1,1,2,5,2,,
Luxembourg,BOP6 - S - Memo item: Total services,Estonia,101,75,70,77,57,,
Luxembourg,BOP6 - S - Memo item: Total services,Eswatini,9,4,6,11,9,,
Luxembourg,BOP6 - S - Memo item: Total services,Ethiopia,47,32,40,35,29,,
Luxembourg,BOP6 - S - Memo item: Total services,Euro Area (19),47108,48664,53725,60028,62434,59828,
Luxembourg,BOP6 - S - Memo item: Total services,European Union,51913,53581,58879,65576,67649,64801,
Luxembourg,BOP6 - S - Memo item: Total services,European Union (28),65022,66053,72214,81600,85533,,
Luxembourg,BOP6 - S - Memo item: Total services,Extra EU Trade,40727,40236,42582,45605,45679,45979,
Luxembourg,BOP6 - S - Memo item: Total services,Extra Euro Area (19) Trade,45532,45152,47736,51153,50895,50955,
Luxembourg,BOP6 - S - Memo item: Total services,Fiji,0,1,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Finland,557,552,578,740,665,,
Luxembourg,BOP6 - S - Memo item: Total services,France,9998,10414,11850,12909,13307,,
Luxembourg,BOP6 - S - Memo item: Total services,French Polynesia,9,13,11,11,10,,
Luxembourg,BOP6 - S - Memo item: Total services,French Southern Territories,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Gabon,1,1,1,1,1,,
Luxembourg,BOP6 - S - Memo item: Total services,The Gambia,1,1,1,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Georgia,1,2,11,17,15,,
Luxembourg,BOP6 - S - Memo item: Total services,Germany,14516,15468,16767,18532,20243,,
Luxembourg,BOP6 - S - Memo item: Total services,Ghana,61,42,33,35,35,,
Luxembourg,BOP6 - S - Memo item: Total services,Gibraltar,64,66,72,61,47,,
Luxembourg,BOP6 - S - Memo item: Total services,Greece,216,221,236,223,221,,
Luxembourg,BOP6 - S - Memo item: Total services,Greenland,1,1,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Grenada,16,7,9,8,2,,
Luxembourg,BOP6 - S - Memo item: Total services,Guam,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Guatemala,14,7,9,43,41,,
Luxembourg,BOP6 - S - Memo item: Total services,Guernsey,341,225,226,315,299,,
Luxembourg,BOP6 - S - Memo item: Total services,Guinea,1,2,2,2,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Guinea-Bissau,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Guyana,28,12,14,18,20,,
Luxembourg,BOP6 - S - Memo item: Total services,Haiti,24,18,19,26,27,,
Luxembourg,BOP6 - S - Memo item: Total services,Heard Island and Mcdonald Islands,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Holy See,2,1,2,2,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Honduras,26,8,18,18,17,,
Luxembourg,BOP6 - S - Memo item: Total services,"Hong Kong, China",1386,1171,1457,1378,1296,,
Luxembourg,BOP6 - S - Memo item: Total services,Hungary,291,351,349,306,291,,
Luxembourg,BOP6 - S - Memo item: Total services,Iceland,95,64,37,40,46,,
Luxembourg,BOP6 - S - Memo item: Total services,India,173,218,229,133,101,,
Luxembourg,BOP6 - S - Memo item: Total services,Indonesia,53,58,63,65,43,,
Luxembourg,BOP6 - S - Memo item: Total services,Iran,8,7,7,12,9,,
Luxembourg,BOP6 - S - Memo item: Total services,Iraq,1,1,0,1,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Ireland,965,961,1051,1284,1506,,
Luxembourg,BOP6 - S - Memo item: Total services,Israel,148,135,210,357,649,,
Luxembourg,BOP6 - S - Memo item: Total services,Italy,6956,7329,8527,9914,10258,,
Luxembourg,BOP6 - S - Memo item: Total services,Jamaica,36,23,27,28,16,,
Luxembourg,BOP6 - S - Memo item: Total services,Japan,859,873,1039,949,874,,
Luxembourg,BOP6 - S - Memo item: Total services,Jersey,277,310,427,376,378,,
Luxembourg,BOP6 - S - Memo item: Total services,Jordan,13,20,26,25,31,,
Luxembourg,BOP6 - S - Memo item: Total services,Kazakhstan,34,51,49,54,49,,
Luxembourg,BOP6 - S - Memo item: Total services,Kenya,74,73,86,93,94,,
Luxembourg,BOP6 - S - Memo item: Total services,Kiribati,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,"Korea, Democratic People's Republic of",0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,"Korea, Republic of",338,236,183,224,228,,
Luxembourg,BOP6 - S - Memo item: Total services,"Kuwait, the State of",75,68,67,32,20,,
Luxembourg,BOP6 - S - Memo item: Total services,Kyrgyz Republic,18,12,6,2,3,,
Luxembourg,BOP6 - S - Memo item: Total services,Lao People's Democratic Republic,17,20,14,17,17,,
Luxembourg,BOP6 - S - Memo item: Total services,Latvia,68,43,63,77,68,,
Luxembourg,BOP6 - S - Memo item: Total services,Lebanese Republic,74,76,72,50,50,,
Luxembourg,BOP6 - S - Memo item: Total services,Lesotho,1,1,1,1,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Liberia,13,6,15,19,17,,
Luxembourg,BOP6 - S - Memo item: Total services,Libya,8,7,8,6,9,,
Luxembourg,BOP6 - S - Memo item: Total services,Liechtenstein,169,137,154,146,131,,
Luxembourg,BOP6 - S - Memo item: Total services,Lithuania,31,28,29,30,35,,
Luxembourg,BOP6 - S - Memo item: Total services,"Macao, China",54,87,99,34,21,,
Luxembourg,BOP6 - S - Memo item: Total services,Madagascar,6,19,24,19,21,,
Luxembourg,BOP6 - S - Memo item: Total services,Malawi,1,0,1,1,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Malaysia,133,133,117,109,85,,
Luxembourg,BOP6 - S - Memo item: Total services,Maldives,8,2,0,1,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Mali,4,4,5,6,8,,
Luxembourg,BOP6 - S - Memo item: Total services,Malta,223,205,169,260,246,,
Luxembourg,BOP6 - S - Memo item: Total services,Isle of Man,362,318,345,384,368,,
Luxembourg,BOP6 - S - Memo item: Total services,Marshall Islands,12,11,9,18,22,,
Luxembourg,BOP6 - S - Memo item: Total services,Mauritania,2,1,0,0,2,,
Luxembourg,BOP6 - S - Memo item: Total services,Mauritius,97,77,95,73,62,,
Luxembourg,BOP6 - S - Memo item: Total services,Mexico,142,152,195,221,162,,
Luxembourg,BOP6 - S - Memo item: Total services,"Micronesia, Federated States of",0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,"Moldova, Republic of",8,1,1,1,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Mongolia,1,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Montenegro,10,7,9,8,11,,
Luxembourg,BOP6 - S - Memo item: Total services,Montserrat,0,0,5,5,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Morocco,37,39,29,22,18,,
Luxembourg,BOP6 - S - Memo item: Total services,Mozambique,1,1,7,13,13,,
Luxembourg,BOP6 - S - Memo item: Total services,Myanmar,33,39,33,9,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Namibia,23,22,29,38,26,,
Luxembourg,BOP6 - S - Memo item: Total services,Nauru,4,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Nepal,22,20,19,26,36,,
Luxembourg,BOP6 - S - Memo item: Total services,Netherlands,3093,3168,3250,3588,3585,,
Luxembourg,BOP6 - S - Memo item: Total services,New Caledonia,16,2,0,1,1,,
Luxembourg,BOP6 - S - Memo item: Total services,New Zealand,112,105,97,63,45,,
Luxembourg,BOP6 - S - Memo item: Total services,Nicaragua,3,1,47,20,13,,
Luxembourg,BOP6 - S - Memo item: Total services,Niger,1,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Nigeria,62,70,67,64,51,,
Luxembourg,BOP6 - S - Memo item: Total services,Niue,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,North America,6548,7175,7641,7496,6248,,
Luxembourg,BOP6 - S - Memo item: Total services,North Macedonia,21,15,20,12,7,,
Luxembourg,BOP6 - S - Memo item: Total services,Northern Mariana Islands,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Norway,310,342,298,298,274,,
Luxembourg,BOP6 - S - Memo item: Total services,Oman,55,71,35,30,26,,
Luxembourg,BOP6 - S - Memo item: Total services,OPEC (Organization of the Petroleum Exporting Countries),814,847,818,876,,,
Luxembourg,BOP6 - S - Memo item: Total services,Pakistan,75,60,54,48,55,,
Luxembourg,BOP6 - S - Memo item: Total services,Palau,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Panama,132,138,219,223,218,,
Luxembourg,BOP6 - S - Memo item: Total services,Papua New Guinea,3,2,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Paraguay,8,19,20,21,22,,
Luxembourg,BOP6 - S - Memo item: Total services,Peru,21,20,16,22,24,,
Luxembourg,BOP6 - S - Memo item: Total services,Philippines,111,116,127,105,103,,
Luxembourg,BOP6 - S - Memo item: Total services,Pitcairn,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Poland,463,423,560,657,588,,
Luxembourg,BOP6 - S - Memo item: Total services,Portugal,569,659,624,524,523,,
Luxembourg,BOP6 - S - Memo item: Total services,Qatar,100,102,90,91,75,,
Luxembourg,BOP6 - S - Memo item: Total services,Romania,266,260,259,265,246,,
Luxembourg,BOP6 - S - Memo item: Total services,Russian Federation,262,245,304,213,205,,
Luxembourg,BOP6 - S - Memo item: Total services,Rwanda,7,3,1,5,10,,
Luxembourg,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",14,11,12,12,9,,
Luxembourg,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,2,2,6,19,12,,
Luxembourg,BOP6 - S - Memo item: Total services,Saint Lucia,1,10,1,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Saint Martin,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,41,34,27,11,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Samoa,19,17,20,13,9,,
Luxembourg,BOP6 - S - Memo item: Total services,San Marino,30,15,9,8,7,,
Luxembourg,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,0,0,1,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",128,136,158,122,141,,
Luxembourg,BOP6 - S - Memo item: Total services,Senegal,32,20,18,19,20,,
Luxembourg,BOP6 - S - Memo item: Total services,Serbia,24,24,32,31,28,,
Luxembourg,BOP6 - S - Memo item: Total services,Seychelles,42,34,28,22,29,,
Luxembourg,BOP6 - S - Memo item: Total services,Sierra Leone,19,18,9,1,1,,
Luxembourg,BOP6 - S - Memo item: Total services,Singapore,882,955,999,1301,1186,,
Luxembourg,BOP6 - S - Memo item: Total services,Slovak Republic,178,197,195,169,120,,
Luxembourg,BOP6 - S - Memo item: Total services,Slovenia,36,45,52,44,39,,
Luxembourg,BOP6 - S - Memo item: Total services,Solomon Islands,0,0,1,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Somalia,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,South Africa,295,324,268,267,250,,
Luxembourg,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,9,10,7,4,0,,
Luxembourg,BOP6 - S - Memo item: Total services,South Sudan,0,0,0,0,0,,
Luxembourg,BOP6 - S - Memo item: Total services,Spain,2337,2432,3202,4152,4375,,
Luxembourg,BOP6 - S - Memo item: Total services,Sri Lanka,42,49,73,46,28,,
Luxembourg,BOP6 - S - Memo item: Total services,Sudan,1,0,1,0,0,,
